,voltage
0,3.4207
1,3.4207
2,3.4207
3,3.4207
4,3.4207
5,3.4207
6,3.4207
7,3.4207
8,3.4207
9,3.4207
10,3.4207
11,3.4207
12,3.4207
13,3.4207
14,3.4207
15,3.4207
16,3.4207
17,3.4207
18,3.4207
19,3.4207
20,3.4207
21,3.4207
22,3.4207
23,3.4207
24,3.4207
25,3.4207
26,3.4207
27,3.4207
28,3.4207
29,3.4207
30,3.4207
31,3.4207
32,3.4207
33,3.4207
34,3.4207
35,3.4207
36,3.4207
37,3.4207
38,3.4207
39,3.4207
40,3.4207
41,3.4207
42,3.4207
43,3.4207
44,3.4207
45,3.4207
46,3.4207
47,3.4207
48,3.4207
49,3.4207
50,3.4205
51,3.4207
52,3.4207
53,3.4207
54,3.4207
55,3.4207
56,3.4207
57,3.4207
58,3.4207
59,3.4207
60,3.4207
61,3.5708
62,3.6588
63,3.6521
64,3.648
65,3.645
66,3.6429
67,3.6412
68,3.6398
69,3.6388
70,3.6378
71,3.6371
72,3.6364
73,3.6359
74,3.6355
75,3.6351
76,3.6348
77,3.6345
78,3.6344
79,3.6342
80,3.634
81,3.6339
82,3.6339
83,3.6339
84,3.6339
85,3.6339
86,3.6339
87,3.634
88,3.634
89,3.634
90,3.6342
91,3.6344
92,3.6345
93,3.6345
94,3.6347
95,3.6348
96,3.635
97,3.6351
98,3.6353
99,3.6355
100,3.6356
101,3.6359
102,3.6361
103,3.6363
104,3.6364
105,3.6367
106,3.6369
107,3.6371
108,3.6374
109,3.6375
110,3.6378
111,3.638
112,3.6382
113,3.6385
114,3.6386
115,3.639
116,3.6391
117,3.6393
118,3.6396
119,3.6398
120,3.6401
121,3.6402
122,3.6404
123,3.6407
124,3.6409
125,3.6412
126,3.6413
127,3.6415
128,3.6418
129,3.642
130,3.6423
131,3.6425
132,3.6426
133,3.6429
134,3.6431
135,3.6432
136,3.6436
137,3.6437
138,3.6439
139,3.6442
140,3.6444
141,3.6445
142,3.6448
143,3.645
144,3.6452
145,3.6455
146,3.6456
147,3.6458
148,3.6459
149,3.6461
150,3.6464
151,3.6466
152,3.6467
153,3.6469
154,3.6472
155,3.6474
156,3.6475
157,3.6477
158,3.6479
159,3.648
160,3.6482
161,3.6485
162,3.6486
163,3.6488
164,3.649
165,3.6491
166,3.6493
167,3.6494
168,3.6496
169,3.6498
170,3.6501
171,3.6502
172,3.6504
173,3.6506
174,3.6507
175,3.6509
176,3.651
177,3.6512
178,3.6513
179,3.6515
180,3.6517
181,3.6518
182,3.6518
183,3.6521
184,3.6521
185,3.6523
186,3.6525
187,3.6526
188,3.6528
189,3.6529
190,3.6531
191,3.6533
192,3.6534
193,3.6536
194,3.6537
195,3.6537
196,3.6539
197,3.654
198,3.6542
199,3.6544
200,3.6545
201,3.6547
202,3.6547
203,3.6548
204,3.655
205,3.6552
206,3.6553
207,3.6553
208,3.6555
209,3.6556
210,3.6558
211,3.656
212,3.656
213,3.6561
214,3.6563
215,3.6564
216,3.6564
217,3.6566
218,3.6568
219,3.6569
220,3.6569
221,3.6571
222,3.6572
223,3.6574
224,3.6574
225,3.6575
226,3.6577
227,3.6577
228,3.6579
229,3.658
230,3.658
231,3.6582
232,3.6583
233,3.6583
234,3.6585
235,3.6587
236,3.6587
237,3.6588
238,3.659
239,3.659
240,3.6591
241,3.6593
242,3.6593
243,3.6595
244,3.6595
245,3.6596
246,3.6598
247,3.6598
248,3.6599
249,3.6601
250,3.6601
251,3.6602
252,3.6602
253,3.6604
254,3.6606
255,3.6606
256,3.6607
257,3.6607
258,3.6609
259,3.661
260,3.661
261,3.6612
262,3.6612
263,3.6614
264,3.6614
265,3.6615
266,3.6615
267,3.6617
268,3.6617
269,3.6618
270,3.662
271,3.662
272,3.6622
273,3.6622
274,3.6623
275,3.6623
276,3.6625
277,3.6625
278,3.6626
279,3.6626
280,3.6628
281,3.6628
282,3.6629
283,3.6631
284,3.6631
285,3.6631
286,3.6633
287,3.6634
288,3.6634
289,3.6636
290,3.6636
291,3.6637
292,3.6637
293,3.6639
294,3.6639
295,3.6641
296,3.6641
297,3.6641
298,3.6642
299,3.6642
300,3.6644
301,3.6644
302,3.6645
303,3.6645
304,3.6647
305,3.6647
306,3.6649
307,3.6649
308,3.665
309,3.665
310,3.6652
311,3.6652
312,3.6653
313,3.6653
314,3.6655
315,3.6655
316,3.6656
317,3.6656
318,3.6656
319,3.6658
320,3.6658
321,3.666
322,3.666
323,3.6661
324,3.6661
325,3.6663
326,3.6663
327,3.6664
328,3.6664
329,3.6666
330,3.6666
331,3.6666
332,3.6668
333,3.6668
334,3.6669
335,3.6669
336,3.6671
337,3.6671
338,3.6671
339,3.6672
340,3.6672
341,3.6674
342,3.6674
343,3.6676
344,3.6676
345,3.6677
346,3.6677
347,3.6677
348,3.6679
349,3.6679
350,3.668
351,3.668
352,3.6682
353,3.6682
354,3.6683
355,3.6683
356,3.6683
357,3.6685
358,3.6685
359,3.6687
360,3.6687
361,3.6687
362,3.6688
363,3.6688
364,3.669
365,3.669
366,3.669
367,3.6691
368,3.6691
369,3.6693
370,3.6693
371,3.6695
372,3.6695
373,3.6695
374,3.6696
375,3.6696
376,3.6698
377,3.6698
378,3.6698
379,3.6699
380,3.6699
381,3.6701
382,3.6701
383,3.6701
384,3.6703
385,3.6703
386,3.6704
387,3.6704
388,3.6706
389,3.6706
390,3.6706
391,3.6707
392,3.6707
393,3.6707
394,3.6709
395,3.6709
396,3.671
397,3.671
398,3.671
399,3.6712
400,3.6712
401,3.6714
402,3.6714
403,3.6715
404,3.6715
405,3.6715
406,3.6717
407,3.6717
408,3.6718
409,3.6718
410,3.6718
411,3.672
412,3.672
413,3.6722
414,3.6722
415,3.6722
416,3.6723
417,3.6723
418,3.6723
419,3.6725
420,3.6725
421,3.6726
