,voltage
0,3.4113
1,3.4115
2,3.4115
3,3.4115
4,3.4115
5,3.4115
6,3.4115
7,3.4115
8,3.4115
9,3.4115
10,3.4115
11,3.4115
12,3.4115
13,3.4115
14,3.4115
15,3.4115
16,3.4115
17,3.4115
18,3.4115
19,3.4115
20,3.4115
21,3.4115
22,3.4115
23,3.4115
24,3.4115
25,3.4115
26,3.4115
27,3.4115
28,3.4115
29,3.4115
30,3.4115
31,3.4115
32,3.4115
33,3.4115
34,3.4115
35,3.4115
36,3.4115
37,3.4115
38,3.4115
39,3.4115
40,3.4115
41,3.4115
42,3.4115
43,3.4115
44,3.4115
45,3.4115
46,3.4115
47,3.4115
48,3.4115
49,3.4115
50,3.4115
51,3.4115
52,3.4115
53,3.4115
54,3.4115
55,3.4115
56,3.4115
57,3.4115
58,3.4115
59,3.4115
60,3.4115
61,3.5266
62,3.627
63,3.6523
64,3.6515
65,3.6496
66,3.6479
67,3.6464
68,3.6452
69,3.6442
70,3.6434
71,3.6426
72,3.642
73,3.6415
74,3.641
75,3.6407
76,3.6404
77,3.6401
78,3.6399
79,3.6396
80,3.6394
81,3.6393
82,3.6391
83,3.6391
84,3.639
85,3.639
86,3.6388
87,3.6388
88,3.6388
89,3.6388
90,3.6388
91,3.6388
92,3.6388
93,3.6388
94,3.639
95,3.639
96,3.639
97,3.6391
98,3.6391
99,3.6393
100,3.6393
101,3.6394
102,3.6394
103,3.6396
104,3.6396
105,3.6398
106,3.6399
107,3.6399
108,3.6401
109,3.6402
110,3.6404
111,3.6404
112,3.6405
113,3.6407
114,3.6409
115,3.641
116,3.6412
117,3.6413
118,3.6415
119,3.6415
120,3.6417
121,3.6418
122,3.642
123,3.6421
124,3.6423
125,3.6425
126,3.6426
127,3.6428
128,3.6429
129,3.6431
130,3.6432
131,3.6434
132,3.6436
133,3.6437
134,3.6439
135,3.644
136,3.6442
137,3.6444
138,3.6445
139,3.6447
140,3.6448
141,3.645
142,3.6452
143,3.6453
144,3.6455
145,3.6456
146,3.6458
147,3.6459
148,3.6461
149,3.6463
150,3.6464
151,3.6466
152,3.6466
153,3.6467
154,3.6469
155,3.6471
156,3.6472
157,3.6474
158,3.6475
159,3.6477
160,3.6479
161,3.648
162,3.6482
163,3.6483
164,3.6485
165,3.6485
166,3.6486
167,3.6488
168,3.649
